Date,Amount Invested,Shares Bought,Taxes,Shares to Taxes,Fees,Shares to Fees,Dividends,Shares from Dividends,Cumulative Shares,Current Portfolio Value,Dividend Yield (Monthly),Tax Rate,Management Fee (Monthly),S&P 500 Index Value
1963.12,0,0.000040417511218082965,0,0,0,0,0.0029977668070452134,0.000040417511218082965,0.015818137548298156,1.1732312619572742,0.002561682621005797,0,0,74.17
1964.01,0,0.00003960000213979718,0,0,0,0,0.0030274201635874945,0.00003960000213979718,0.015857737550437952,1.2123240357309815,0.0025034554174841947,0,0,76.45
1964.02,0,0.000039501421380405124,0,0,0,0,0.0030570150006295526,0.000039501421380405124,0.015897238971818356,1.2302873240290226,0.0024909872076495673,0,0,77.39
1964.03,0,0.00003917149619747967,0,0,0,0,0.003086713900361398,0.00003917149619747967,0.015936410468015836,1.2557891448796479,0.0024640439932318106,0,0,78.80
1964.04,0,0.000038984964090754236,0,0,0,0,0.0031164580294148936,0.000038984964090754236,0.01597539543210659,1.2770731108426008,0.0024462826286381456,0,0,79.94
1964.05,0,0.00003897746457565295,0,0,0,0,0.0031462609405467057,0.00003897746457565295,0.01601437289668224,1.2926801802201906,0.002439843491906178,0,0,80.72
1964.06,0,0.00003958354882654509,0,0,0,0,0.003176183957841978,0.00003958354882654509,0.016053956445508787,1.288169465187625,0.0024717514124293787,0,0,80.24
1964.07,0,0.00003858196694426529,0,0,0,0,0.003210791289101757,0.00003858196694426529,0.01609253841245305,1.3392210466843428,0.002403268445085316,0,0,83.22
1964.08,0,0.000039577177802984125,0,0,0,0,0.0032453285798446983,0.000039577177802984125,0.016132115590256034,1.3228334784009947,0.0024593495934959347,0,0,82.00
1964.09,0,0.000039326181952828126,0,0,0,0,0.0032801968366853937,0.000039326181952828126,0.01617144177220886,1.348859958219941,0.002437757263317748,0,0,83.41
1964.1,0,0.00003907066073427008,0,0,0,0,0.0033151455633028165,0.00003907066073427008,0.016210512432943133,1.3754619799352248,0.002416028285209193,0,0,84.85
1964.11,0,0.00003921082127194422,0,0,0,0,0.003350172569474914,0.00003921082127194422,0.016249723254215077,1.3883763548401362,0.002418851435705368,0,0,85.44
1964.12,0,0.00004032109351232501,0,0,0,0,0.0033853590112948076,0.00004032109351232501,0.016290044347727402,1.3677121234351926,0.002481340320787677,0,0,83.96
1965.01,0,0.00003967009783692824,0,0,0,0,0.0034163888257162604,0.00003967009783692824,0.01632971444556433,1.4063150080520002,0.002435235717603344,0,0,86.12
1965.02,0,0.000039739246394218525,0,0,0,0,0.003447379624698457,0.000039739246394218525,0.01636945369195855,1.4200501077774041,0.002433554274735831,0,0,86.75
1965.03,0,0.00004006114142049051,0,0,0,0,0.0034785089095411914,0.00004006114142049051,0.01640951483337904,1.4248381729823019,0.002447310837268225,0,0,86.83
1965.04,0,0.00003994965435355247,0,0,0,0,0.0035143710934820104,0.00003994965435355247,0.01644946448773259,1.447059390985836,0.0024345420787389637,0,0,87.97
1965.05,0,0.00003976638387024661,0,0,0,0,0.0035503427519356172,0.00003976638387024661,0.01648923087160284,1.4721585322167015,0.0024174880525686974,0,0,89.28
1965.06,0,0.00004217318573111027,0,0,0,0,0.0035864077145736175,0.00004217318573111027,0.01653140405733395,1.4058306010356791,0.0025576199435559735,0,0,85.04
1965.07,0,0.000042616243763276186,0,0,0,0,0.0036185452579397806,0.000042616243763276186,0.016574020301097225,1.4073000637661655,0.0025778962038236564,0,0,84.91
1965.08,0,0.00004221162859145502,0,0,0,0,0.0036508837568749444,0.00004221162859145502,0.01661623192968868,1.4371378995987738,0.0025468551277604353,0,0,86.49
1965.09,0,0.00004120904838234867,0,0,0,0,0.003683264744414324,0.00004120904838234867,0.016657440978071026,1.4888420746199882,0.0024800477362571793,0,0,89.38
1965.1,0,0.00004070644291974902,0,0,0,0,0.003720161818435863,0.00004070644291974902,0.016698147420990773,1.5260436928043468,0.0024437392858445493,0,0,91.39
1965.11,0,0.0000407713854554848,0,0,0,0,0.003757083169722924,0.0000407713854554848,0.01673891880644626,1.5424913680140229,0.0024416711882799783,0,0,92.15
1965.12,0,0.00004136220352623081,0,0,0,0,0.0037941549294611522,0.00004136220352623081,0.01678028100997249,1.5392551770447764,0.0024710200225298885,0,0,91.73
1966.01,0,0.000041057624274293314,0,0,0,0,0.003831497497277052,0.000041057624274293314,0.016821338634246782,1.5697673213479095,0.0024467781111587373,0,0,93.32
1966.02,0,0.000041740294377783573,0,0,0,0,0.0038689078858767595,0.000041740294377783573,0.016863078928624566,1.563038785894211,0.0024813895781637717,0,0,92.69
1966.03,0,0.000043953794837211495,0,0,0,0,0.0039066132851313575,0.000043953794837211495,0.01690703272346178,1.5026970684612828,0.0026065106510651066,0,0,88.88
1966.04,0,0.0000430161855956367,0,0,0,0,0.003940282600560322,0.0000430161855956367,0.016950048909057415,1.5526244800696591,0.0025442776564774386,0,0,91.60
1966.05,0,0.00004579211905327504,0,0,0,0,0.003973840091443208,0.00004579211905327504,0.01699584102811069,1.4748990844194456,0.002701592148728586,0,0,86.78
1966.06,0,0.00004657431841114072,0,0,0,0,0.004008185842462771,0.00004657431841114072,0.01704241534652183,1.4666702647216687,0.002740336199550701,0,0,86.06
1966.07,0,0.00004715253547063065,0,0,0,0,0.004047573644798935,0.00004715253547063065,0.01708956788199246,1.466968506990233,0.002766775396085741,0,0,85.84
1966.08,0,0.0000506789210800975,0,0,0,0,0.004087254985109864,0.0000506789210800975,0.017140246803072558,1.3823609046678018,0.002965488737342426,0,0,80.65
1966.09,0,0.00005305157141421379,0,0,0,0,0.004127942771739975,0.00005305157141421379,0.01719329837448677,1.3378105465188157,0.003095146296534293,0,0,77.81
1966.1,0,0.000053561036563927725,0,0,0,0,0.004131162750175745,0.000053561036563927725,0.017246859411050697,1.33025026637434,0.0031152275379229873,0,0,77.13
1966.11,0,0.00005104902154791456,0,0,0,0,0.0041344602551656,0.00005104902154791456,0.01729790843259861,1.4009576039561613,0.002959902457093468,0,0,80.99
1966.12,0,0.000050867860569652464,0,0,0,0,0.004137083100129835,0.000050867860569652464,0.017348776293168264,1.4109759759233749,0.0029406942907496208,0,0,81.33
1967.01,0,0.000049303804740797904,0,0,0,0,0.004163706310360383,0.000049303804740797904,0.017398080097909063,1.4692678642684205,0.002841918294849023,0,0,84.45
1967.02,0,0.000047962884885299515,0,0,0,0,0.004190037623579766,0.000047962884885299515,0.01744604298279436,1.5240863149769155,0.0027567918192918195,0,0,87.36
1967.03,0,0.000047149709843159294,0,0,0,0,0.004216127054175304,0.000047149709843159294,0.01749319269263752,1.564241290575647,0.00270260195332886,0,0,89.42
1967.04,0,0.00004647671028350265,0,0,0,0,0.004227521567387401,0.00004647671028350265,0.017539669402921024,1.5954083288896963,0.0026568454998534157,0,0,90.96
1967.05,0,0.00004577981897655521,0,0,0,0,0.004238753439039247,0.00004577981897655521,0.01758544922189758,1.628236743455497,0.0026100730820462974,0,0,92.59
1967.06,0,0.00004648164601653631,0,0,0,0,0.004249816895291915,0.00004648164601653631,0.017631930867914116,1.6120874392533877,0.002643187866856247,0,0,91.43
1967.07,0,0.00004591818486886708,0,0,0,0,0.004270850374653327,0.00004591818486886708,0.017677849052782982,1.6442167403993453,0.002604262982475003,0,0,93.01
1967.08,0,0.00004542051009008382,0,0,0,0,0.00429178399841202,0.00004542051009008382,0.017723269562873064,1.6746717409958758,0.0025693459625357185,0,0,94.49
1967.09,0,0.00004501265275335677,0,0,0,0,0.004312662260299112,0.00004501265275335677,0.01776828221562642,1.7023791190791673,0.0025397488084055245,0,0,95.81
1967.1,0,0.000045197735094457054,0,0,0,0,0.004323615339135761,0.000045197735094457054,0.017813479950720877,1.7040374920859591,0.00254373127047181,0,0,95.66
1967.11,0,0.00004677976963819785,0,0,0,0,0.004334613454675413,0.00004677976963819785,0.017860259720359074,1.6549316656884718,0.0026260882077847325,0,0,92.66
1967.12,0,0.00004560332142659015,0,0,0,0,0.004345996531954041,0.00004560332142659015,0.017905863041785663,1.7064287478821736,0.002553340328786289,0,0,95.30
1968.01,0,0.00004600184020099606,0,0,0,0,0.004372014892702666,0.00004600184020099606,0.01795186488198666,1.706145238384012,0.0025690937149270483,0,0,95.04
1968.02,0,0.00004846508976404112,0,0,0,0,0.004398206896086732,0.00004846508976404112,0.0180003299717507,1.633529944936376,0.002699724517906336,0,0,90.75
1968.03,0,0.00004966978469026131,0,0,0,0,0.0044250811180553806,0.00004966978469026131,0.018049999756440963,1.6080744783013254,0.0027593818984547464,0,0,89.09
1968.04,0,0.000046590803263173926,0,0,0,0,0.0044573421481878496,0.000046590803263173926,0.018096590559704136,1.7313008188468948,0.0025812079718476708,0,0,95.67
1968.05,0,0.000045866607252268744,0,0,0,0,0.0044889648517795425,0.000045866607252268744,0.018142457166956404,1.7756022829300233,0.002534544123156568,0,0,97.87
1968.06,0,0.0000449800554968488,0,0,0,0,0.0045204955774333045,0.0000449800554968488,0.018187437222453254,1.827837440856552,0.0024792703150912105,0,0,100.50
1968.07,0,0.000045382914451072224,0,0,0,0,0.004551906319442544,0.000045382914451072224,0.01823282013690433,1.828751859731504,0.0024952891326021935,0,0,100.30
1968.08,0,0.00004671831067372947,0,0,0,0,0.004583533460199598,0.00004671831067372947,0.01827953844757806,1.7934055170918834,0.002562319505317161,0,0,98.11
1968.09,0,0.0000455635089636077,0,0,0,0,0.00461558345801346,0.0000455635089636077,0.01832510195654167,1.856332828197671,0.0024925962487660418,0,0,101.30
1968.1,0,0.000044773067226559056,0,0,0,0,0.00464744437811683,0.000044773067226559056,0.018369875023768228,1.906793027467142,0.0024432642903018625,0,0,103.80
1968.11,0,0.000044394881316335884,0,0,0,0,0.004679220490741803,0.000044394881316335884,0.018414269905084563,1.9408640479959132,0.0024167220113851993,0,0,105.40
1968.12,0,0.000044234592025516125,0,0,0,0,0.004710984050717467,0.000044234592025516125,0.01845850449711008,1.9658307289422234,0.0024021909233176834,0,0,106.50
1969.01,0,0.000046447870793381566,0,0,0,0,0.00473768282092492,0.000046447870793381566,0.01850495236790346,1.8875051415261528,0.002516339869281046,0,0,102.00
1969.02,0,0.00004694606142596198,0,0,0,0,0.004765025234735141,0.00004694606142596198,0.01855189842932942,1.883017690576936,0.002536945812807882,0,0,101.50
1969.03,0,0.000048263582687916426,0,0,0,0,0.004792573760910101,0.000048263582687916426,0.018600162012017335,1.8469960877933214,0.002601544142329641,0,0,99.30
1969.04,0,0.00004758679159046883,0,0,0,0,0.004820541988114492,0.00004758679159046883,0.018647748803607804,1.8890169538054704,0.0025584073708456727,0,0,101.30
1969.05,0,0.000046351956873212526,0,0,0,0,0.0048484146889380296,0.000046351956873212526,0.018694100760481017,1.9554029395463142,0.0024856596558317403,0,0,104.60
1969.06,0,0.00004918342359315579,0,0,0,0,0.004876044615025465,0.00004918342359315579,0.01874328418407417,1.8582091940091134,0.0026309595857709634,0,0,99.14
1969.07,0,0.00005172939957207963,0,0,0,0,0.004899291433471661,0.00005172939957207963,0.018795013583646252,1.7800757365071365,0.002759889839158132,0,0,94.71
1969.08,0,0.000052274837233562306,0,0,0,0,0.0049232441706568986,0.000052274837233562306,0.018847288420879814,1.775037623478461,0.0027813141502088202,0,0,94.18
1969.09,0,0.00005234803947181199,0,0,0,0,0.004947413210480952,0.00005234803947181199,0.018899636460351626,1.7862046418678323,0.0027774838641413608,0,0,94.51
1969.1,0,0.00005199329166624842,0,0,0,0,0.004966399219960049,0.00005199329166624842,0.018951629752017873,1.8102596739127472,0.0027510207286432164,0,0,95.52
1969.11,0,0.00005181724100864624,0,0,0,0,0.004985336757441855,0.00005181724100864624,0.01900344699302652,1.8283216351990812,0.002734183903267159,0,0,96.21
1969.12,0,0.00005492526661724272,0,0,0,0,0.005004241041496984,0.00005492526661724272,0.019058372259643762,1.7364082965761432,0.0028902791497457288,0,0,91.11
1970.01,0,0.00005563053253617069,0,0,0,0,0.0050239933933415755,0.00005563053253617069,0.019114002792179934,1.72618559216177,0.002918955080648138,0,0,90.31
1970.02,0,0.0000578703335072591,0,0,0,0,0.005043978268492703,0.0000578703335072591,0.019171873125687192,1.6710204616348956,0.003027640737341288,0,0,87.16
1970.03,0,0.00005712994717844369,0,0,0,0,0.005064569817369033,0.00005712994717844369,0.019229003072865635,1.7046511224095386,0.0029798834367362284,0,0,88.65
1970.04,0,0.000059162276828792617,0,0,0,0,0.005084997693434725,0.000059162276828792617,0.01928816534969443,1.6578178118062363,0.0030767209617994953,0,0,85.95
1970.05,0,0.00006713136144865217,0,0,0,0,0.005106011351784484,0.00006713136144865217,0.019355296711143083,1.472163867849543,0.0034804430712595323,0,0,76.06
1970.06,0,0.00006785492298522181,0,0,0,0,0.005129153628452917,0.00006785492298522181,0.019423151634128305,1.4681960320237586,0.003505754729461569,0,0,75.59
1970.07,0,0.00006804708277367236,0,0,0,0,0.0051525251076224715,0.00006804708277367236,0.019491198716901977,1.4758735668438177,0.0035034006867406234,0,0,75.72
1970.08,0,0.00006642712420344586,0,0,0,0,0.005176001517932502,0.00006642712420344586,0.019557625841105424,1.5239302055389345,0.0034080574093086923,0,0,77.92
1970.09,0,0.00006295796644983279,0,0,0,0,0.005199068869427191,0.00006295796644983279,0.019620583807555256,1.620267810827913,0.003219100670057318,0,0,82.58
1970.1,0,0.00006149755759751621,0,0,0,0,0.005188548934502443,0.00006149755759751621,0.019682081365152773,1.6605772047779395,0.0031343388250167905,0,0,84.37
1970.11,0,0.00006143196861942019,0,0,0,0,0.005177486315244733,0.00006143196861942019,0.019743513333772195,1.6639833037703207,0.0031212130200917575,0,0,84.28
1970.12,0,0.00005737056437909004,0,0,0,0,0.005166219322337058,0.00005737056437909004,0.019800883898151284,1.7830695950285231,0.0029057930779196744,0,0,90.05
1971.01,0,0.00005524366830785246,0,0,0,0,0.005164730550101126,0.00005524366830785246,0.019856127566459138,1.8563493661882646,0.00278995971048597,0,0,93.49
1971.02,0,0.00005316232280176477,0,0,0,0,0.005162593167279376,0.00005316232280176477,0.0199092898892609,1.9333911411461262,0.002677376171352075,0,0,97.11
1971.03,0,0.000051805464822290334,0,0,0,0,0.005159824296300117,0.000051805464822290334,0.01996109535408319,1.9881250972666857,0.002602074966532798,0,0,99.60
1971.04,0,0.000050171954776431736,0,0,0,0,0.005167711341972469,0.000050171954776431736,0.020011267308859625,2.0611605328125413,0.0025134870550161813,0,0,103.00
1971.05,0,0.00005093632396456968,0,0,0,0,0.005175130514800279,0.00005093632396456968,0.020062203632824193,2.038319889094938,0.0025453822178477695,0,0,101.60
1971.06,0,0.00005197288345847958,0,0,0,0,0.005182735938479584,0.00005197288345847958,0.020114176516282674,2.005785682203708,0.0025905869768685654,0,0,99.72
1971.07,0,0.000052430106896192816,0,0,0,0,0.005190580582723089,0.000052430106896192816,0.020166606623178866,1.9964940556947077,0.002606624579124579,0,0,99.00
1971.08,0,0.00005346048373926872,0,0,0,0,0.00519849743880649,0.00005346048373926872,0.020220067106918135,1.9661993254767194,0.002650940970793912,0,0,97.24
1971.09,0,0.000052380958551623936,0,0,0,0,0.00520666728003142,0.000052380958551623936,0.02027244806546976,2.015081337707694,0.0025905432595573438,0,0,99.40
1971.1,0,0.00005353980136165491,0,0,0,0,0.0052088872744754065,0.00005353980136165491,0.020325987866831416,1.9775153595640287,0.0026410131222804677,0,0,97.29
1971.11,0,0.000056169035253865965,0,0,0,0,0.005211363090853684,0.000056169035253865965,0.020382156902085283,1.8910565173754725,0.002763409858446504,0,0,92.78
1971.12,0,0.00005258077181389013,0,0,0,0,0.005214435140783485,0.00005258077181389013,0.020434737673899174,2.0265129351205813,0.0025797452186481122,0,0,99.17
1972.01,0,0.000050608780783212695,0,0,0,0,0.005227887054905871,0.000050608780783212695,0.020485346454682387,2.1161362887686903,0.002476605356566634,0,0,103.30
1972.02,0,0.000049817818136783046,0,0,0,0,0.0052408344679895765,0.000049817818136783046,0.02053516427281917,2.160299281500577,0.0024318757921419514,0,0,105.20
1972.03,0,0.00004877975419185612,0,0,0,0,0.005253579526462904,0.00004877975419185612,0.02058394402701103,2.216890771709088,0.002375425564840606,0,0,107.70
1972.04,0,0.0000484012776983179,0,0,0,0,0.005266059013576988,0.0000484012776983179,0.020632345304709348,2.244799169152377,0.00235140931372549,0,0,108.80
1972.05,0,0.00004901060049942563,0,0,0,0,0.005278441673788141,0.00004901060049942563,0.020681355905208774,2.227382030990985,0.002375425564840606,0,0,107.70
1972.06,0,0.000048990557584097936,0,0,0,0,0.005290980219082577,0.000048990557584097936,0.020730346462792874,2.23887741798163,0.002368827160493827,0,0,108.00
1972.07,0,0.000049526737946591434,0,0,0,0,0.005309266307874602,0.000049526737946591434,0.020779873200739464,2.227602407119271,0.0023890935945273632,0,0,107.20
1972.08,0,0.000047997606967356673,0,0,0,0,0.005327734373376591,0.000047997606967356673,0.02082787080770682,2.311893659655457,0.0023098123123123124,0,0,111.00
1972.09,0,0.0000488649010418472,0,0,0,0,0.005345820173978084,0.0000488649010418472,0.020876735708748668,2.2839148865371044,0.002346130408287629,0,0,109.40
1972.1,0,0.00004926049287335083,0,0,0,0,0.00539895001891925,0.00004926049287335083,0.02092599620162202,2.293489183697773,0.002359587895377129,0,0,109.60
1972.11,0,0.00004737089816371671,0,0,0,0,0.005452390378643793,0.00004737089816371671,0.020973367099785735,2.414034553185338,0.002263734433825659,0,0,115.10
1972.12,0,0.000046855394584627706,0,0,0,0,0.0055055088636937555,0.000046855394584627706,0.021020222494370362,2.4698761430885177,0.0022340425531914895,0,0,117.50
1973.01,0,0.000046701791766120555,0,0,0,0,0.005529492145108674,0.000046701791766120555,0.021066924286136483,2.4943238354785597,0.0022217553490990988,0,0,118.40
1973.02,0,0.000048629329832212586,0,0,0,0,0.005553469466838677,0.000048629329832212586,0.021115553615968695,2.411396222943625,0.002308326036193812,0,0,114.20
1973.03,0,0.000049626560618787635,0,0,0,0,0.0055780254135517305,0.000049626560618787635,0.021165180176587483,2.3789662518484334,0.0023502372479240804,0,0,112.40
1973.04,0,0.000050956818308647655,0,0,0,0,0.005620537059443836,0.000050956818308647655,0.02121613699489613,2.3401399105370433,0.002407577818071925,0,0,110.30
1973.05,0,0.000052831380690190156,0,0,0,0,0.005663524009988385,0.000052831380690190156,0.02126896837558632,2.280033409862854,0.0024901508084577114,0,0,107.20
1973.06,0,0.000054457759358610026,0,0,0,0,0.00570717318078233,0.000054457759358610026,0.021323426134944933,2.2346950589422288,0.002560432569974555,0,0,104.80
1973.07,0,0.00005436113237885336,0,0,0,0,0.0057514078056826855,0.00005436113237885336,0.021377787267323787,2.2617698928828567,0.0025493620037807187,0,0,105.80
1973.08,0,0.000055835739122031554,0,0,0,0,0.005795749720866875,0.000055835739122031554,0.02143362300644582,2.224810068069076,0.0026118577392421328,0,0,103.80
1973.09,0,0.000055309301792201576,0,0,0,0,0.005840662269256486,0.000055309301792201576,0.02148893230823802,2.2692312517499347,0.0025804924242424244,0,0,105.60
1973.1,0,0.00005392896766521055,0,0,0,0,0.005921400649640118,0.00005392896766521055,0.02154286127590323,2.3654061680941747,0.002509615968427444,0,0,109.80
1973.11,0,0.00005884386796533132,0,0,0,0,0.006002074532463795,0.00005884386796533132,0.02160170514386856,2.2033739246745934,0.0027314787581699342,0,0,102.00
1973.12,0,0.00006419582488066728,0,0,0,0,0.006084480282189645,0.00006419582488066728,0.02166590096874923,2.0534940938180517,0.0029717943307308154,0,0,94.78
1974.01,0,0.00006387131350687352,0,0,0,0,0.006138671941145615,0.00006387131350687352,0.021729772282256102,2.088448414047634,0.0029480109596642734,0,0,96.11
1974.02,0,0.00006627057357349373,0,0,0,0,0.006192985100442989,0.00006627057357349373,0.021796042855829596,2.036840204877276,0.00304975922953451,0,0,93.45
1974.03,0,0.00006412355246310022,0,0,0,0,0.006248198952004485,0.00006412355246310022,0.021860166408292695,2.13005461482404,0.0029419813902572525,0,0,97.44
1974.04,0,0.00006817017789016217,0,0,0,0,0.006303014647724394,0.00006817017789016217,0.02192833658618286,2.027494000758467,0.0031184656428004903,0,0,92.46
1974.05,0,0.00007091800613352324,0,0,0,0,0.006359217609993029,0.00007091800613352324,0.021999254592316383,1.97267315929301,0.0032340805174528825,0,0,89.67
1974.06,0,0.0000714606220747553,0,0,0,0,0.006416449256092279,0.0000714606220747553,0.022070715214391138,1.9817295191001805,0.003248320154434421,0,0,89.79
1974.07,0,0.00008186191811331138,0,0,0,0,0.006492468725566726,0.00008186191811331138,0.022152577132504448,1.756920892378928,0.0037090740974236114,0,0,79.31
1974.08,0,0.00008643865863443798,0,0,0,0,0.00657193121597632,0.00008643865863443798,0.022239015791138884,1.6908323706002895,0.003901968521197773,0,0,76.03
1974.09,0,0.0000976684119815382,0,0,0,0,0.0066531722241823825,0.0000976684119815382,0.022336684203120422,1.5215749279165633,0.004391759639851243,0,0,68.12
1974.1,0,0.00009632185753600076,0,0,0,0,0.006688589787299893,0.00009632185753600076,0.022433006060656423,1.5577479408519819,0.004312271985407066,0,0,69.44
1974.11,0,0.00009372284163667543,0,0,0,0,0.006723676659015095,0.00009372284163667543,0.022526728902293097,1.6160675314505066,0.004177899358795652,0,0,71.74
1974.12,0,0.000100760677958669,0,0,0,0,0.006758018670687929,0.000100760677958669,0.022627489580251767,1.517625726147486,0.004472938720739526,0,0,67.07
1975.01,0,0.00009415984681736224,0,0,0,0,0.006832238485067804,0.00009415984681736224,0.02272164942706913,1.648682882428136,0.0041613032892319005,0,0,72.56
1975.02,0,0.00008620303507720578,0,0,0,0,0.006904863109684182,0.00008620303507720578,0.022807852462146335,1.8269089822179214,0.0037938722430295464,0,0,80.10
1975.03,0,0.00008325855269363914,0,0,0,0,0.006975401544673088,0.00008325855269363914,0.022891111014839975,1.9178172808232932,0.003650433675499324,0,0,83.78
1975.04,0,0.00008293546971818002,0,0,0,0,0.007026292994524211,0.00008293546971818002,0.022974046484558155,1.9463612181717669,0.003623042571608436,0,0,84.72
1975.05,0,0.00007854926786725084,0,0,0,0,0.0070772890348393,0.00007854926786725084,0.023052595752425405,2.077038877293529,0.0034190436551979285,0,0,90.10
1975.06,0,0.00007713305396960519,0,0,0,0,0.00712709418679152,0.00007713305396960519,0.023129728806395012,2.1371869417108993,0.0033459595959595954,0,0,92.40
1975.07,0,0.00007731583042466347,0,0,0,0,0.007150941155977124,0.00007731583042466347,0.023207044636819676,2.146419558459452,0.0033427037157170146,0,0,92.49
1975.08,0,0.00008371070626006398,0,0,0,0,0.007174844633550083,0.00008371070626006398,0.02329075534307974,1.9962506404553646,0.0036071248006844785,0,0,85.71
1975.09,0,0.00008504458714501972,0,0,0,0,0.00720072519356882,0.00008504458714501972,0.02337579993022476,1.9792289800921306,0.0036514310460218097,0,0,84.67
1975.1,0,0.00008137674508094504,0,0,0,0,0.007207538311819302,0.00008137674508094504,0.023457176675305707,2.077602138131826,0.0034812389447141626,0,0,88.57
1975.11,0,0.00008008306681088603,0,0,0,0,0.007213081827656505,0.00008008306681088603,0.023537259742116592,2.120000984972441,0.0034140113245253695,0,0,90.07
1975.12,0,0.000081376471111414,0,0,0,0,0.007218092987582422,0.000081376471111414,0.023618636213228007,2.0949730321133244,0.0034573468620819245,0,0,88.70
1976.01,0,0.00007484619667842686,0,0,0,0,0.007249602610272426,0.00007484619667842686,0.023693482409906434,2.294950706223537,0.003168946589579462,0,0,96.86
1976.02,0,0.0000723575636150843,0,0,0,0,0.00727917089967748,0.0000723575636150843,0.023765839973521517,2.3908435013362643,0.003053901590457257,0,0,100.60
1976.03,0,0.00007228482484528058,0,0,0,0,0.007307995791857866,0.00007228482484528058,0.0238381247983668,2.410034417114883,0.0030415430267062317,0,0,101.10
1976.04,0,0.00007239027147327396,0,0,0,0,0.007376568663126616,0.00007239027147327396,0.02391051506984007,2.4364814856167034,0.00303674353941773,0,0,101.90
1976.05,0,0.00007357189093051654,0,0,0,0,0.0074454753621682745,0.00007357189093051654,0.023984086960770586,2.4271896004299833,0.003076968050065876,0,0,101.20
1976.06,0,0.00007382135475810199,0,0,0,0,0.0075150139143747826,0.00007382135475810199,0.02405790831552869,2.4490950665208207,0.003077930582842174,0,0,101.80
1976.07,0,0.00007292024353475187,0,0,0,0,0.007598289376321145,0.00007292024353475187,0.02413082855906344,2.5144323358544107,0.003031030070377479,0,0,104.20
1976.08,0,0.00007436250814425811,0,0,0,0,0.007681647091301862,0.00007436250814425811,0.0242051910672077,2.500396237242555,0.0030816392384640204,0,0,103.30
1976.09,0,0.00007360978326125565,0,0,0,0,0.007765832134062471,0.00007360978326125565,0.024278800850468955,2.5614134897244747,0.0030410742496050553,0,0,105.50
1976.1,0,0.00007776582509568714,0,0,0,0,0.00792433757725052,0.00007776582509568714,0.024356566675564642,2.481934144240037,0.0032030340202813213,0,0,101.90
1976.11,0,0.00007989150422906529,0,0,0,0,0.008085020227981408,0.00007989150422906529,0.02443645817979371,2.4729695677951233,0.0032800806982872196,0,0,101.20
1976.12,0,0.00007877081791480779,0,0,0,0,0.008247304635680375,0.00007877081791480779,0.024515228997708517,2.566744476060082,0.0032234957020057303,0,0,104.70
1977.01,0,0.00008062845470298855,0,0,0,0,0.008369233598170212,0.00008062845470298855,0.024595857452411506,2.553050003560314,0.003288912973667309,0,0,103.80
1977.02,0,0.00008408313041113873,0,0,0,0,0.008492396171525012,0.00008408313041113873,0.024679940582822645,2.492673998865087,0.003418589108910891,0,0,101.00
1977.03,0,0.00008566016487908126,0,0,0,0,0.008617412586835575,0.00008566016487908126,0.024765600747701726,2.4914194352187935,0.0034708416169648777,0,0,100.60
1977.04,0,0.00008848337012219626,0,0,0,0,0.00876427781060354,0.00008848337012219626,0.024854084117823923,2.4617970318704594,0.003572833585731112,0,0,99.05
1977.05,0,0.0000902485198180397,0,0,0,0,0.008912943817229601,0.0000902485198180397,0.024944332637641963,2.4635022912935205,0.003631134399891994,0,0,98.76
